surface,locale,direction,cluster_id,cluster_order,cluster_packet_id,release_set_id,article_id,unlock_id,spoiler_tier,primary_surface,prereq_packet_ids,next_cluster_packet_ids,localization_status,localization_flags,poi_tags,biome_tags,page_path,title,truth_payload,player_question
in_game_wiki,en_US,ltr,site_wiki_start_here_cluster,0,P416_SITE_WIKI_START_HERE_CLUSTER,RS084_SITE_WIKI_NAVIGATION_CLUSTERS,applied_lore.site_wiki_start_here_cluster,unlock.site_wiki_start_here_cluster,1,external_site,P396_PUBLIC_STARTING_PREMISE_ARTICLE_MODULE;P381_CONTRACT_APPROACH_ACT_GATE,P417_SITE_WIKI_SYSTEM_AND_SHIPS_CLUSTER,source_authority,0,poi.site_start_here_nav;poi.codex_front_index,biome.publication;biome.codex,in_game_wiki/en_US/P416_SITE_WIKI_START_HERE_CLUSTER.md,Start Here: HECTON-8,"The public start-here cluster frames HECTON-8 as salvage contract, professional guilt and hard constraints without spoiling final receivers.",What should a new reader know before the game starts?
in_game_wiki,ru_RU,ltr,site_wiki_start_here_cluster,0,P416_SITE_WIKI_START_HERE_CLUSTER,RS084_SITE_WIKI_NAVIGATION_CLUSTERS,applied_lore.site_wiki_start_here_cluster,unlock.site_wiki_start_here_cluster,1,external_site,P396_PUBLIC_STARTING_PREMISE_ARTICLE_MODULE;P381_CONTRACT_APPROACH_ACT_GATE,P417_SITE_WIKI_SYSTEM_AND_SHIPS_CLUSTER,draft_machine_or_llm,1,poi.site_start_here_nav;poi.codex_front_index,biome.publication;biome.codex,in_game_wiki/ru_RU/P416_SITE_WIKI_START_HERE_CLUSTER.md,Начать здесь: HECTON-8,"The public start-here cluster frames HECTON-8 as salvage contract, professional guilt and hard constraints without spoiling final receivers.",What should a new reader know before the game starts?
in_game_wiki,ja_JP,ltr,site_wiki_start_here_cluster,0,P416_SITE_WIKI_START_HERE_CLUSTER,RS084_SITE_WIKI_NAVIGATION_CLUSTERS,applied_lore.site_wiki_start_here_cluster,unlock.site_wiki_start_here_cluster,1,external_site,P396_PUBLIC_STARTING_PREMISE_ARTICLE_MODULE;P381_CONTRACT_APPROACH_ACT_GATE,P417_SITE_WIKI_SYSTEM_AND_SHIPS_CLUSTER,draft_machine_or_llm,1,poi.site_start_here_nav;poi.codex_front_index,biome.publication;biome.codex,in_game_wiki/ja_JP/P416_SITE_WIKI_START_HERE_CLUSTER.md,ここから始める: HECTON-8,"The public start-here cluster frames HECTON-8 as salvage contract, professional guilt and hard constraints without spoiling final receivers.",What should a new reader know before the game starts?
in_game_wiki,zh_CN,ltr,site_wiki_start_here_cluster,0,P416_SITE_WIKI_START_HERE_CLUSTER,RS084_SITE_WIKI_NAVIGATION_CLUSTERS,applied_lore.site_wiki_start_here_cluster,unlock.site_wiki_start_here_cluster,1,external_site,P396_PUBLIC_STARTING_PREMISE_ARTICLE_MODULE;P381_CONTRACT_APPROACH_ACT_GATE,P417_SITE_WIKI_SYSTEM_AND_SHIPS_CLUSTER,draft_machine_or_llm,1,poi.site_start_here_nav;poi.codex_front_index,biome.publication;biome.codex,in_game_wiki/zh_CN/P416_SITE_WIKI_START_HERE_CLUSTER.md,从这里开始：HECTON-8,"The public start-here cluster frames HECTON-8 as salvage contract, professional guilt and hard constraints without spoiling final receivers.",What should a new reader know before the game starts?
in_game_wiki,fr_FR,ltr,site_wiki_start_here_cluster,0,P416_SITE_WIKI_START_HERE_CLUSTER,RS084_SITE_WIKI_NAVIGATION_CLUSTERS,applied_lore.site_wiki_start_here_cluster,unlock.site_wiki_start_here_cluster,1,external_site,P396_PUBLIC_STARTING_PREMISE_ARTICLE_MODULE;P381_CONTRACT_APPROACH_ACT_GATE,P417_SITE_WIKI_SYSTEM_AND_SHIPS_CLUSTER,draft_machine_or_llm,1,poi.site_start_here_nav;poi.codex_front_index,biome.publication;biome.codex,in_game_wiki/fr_FR/P416_SITE_WIKI_START_HERE_CLUSTER.md,Commencer ici : HECTON-8,"The public start-here cluster frames HECTON-8 as salvage contract, professional guilt and hard constraints without spoiling final receivers.",What should a new reader know before the game starts?
in_game_wiki,es_ES,ltr,site_wiki_start_here_cluster,0,P416_SITE_WIKI_START_HERE_CLUSTER,RS084_SITE_WIKI_NAVIGATION_CLUSTERS,applied_lore.site_wiki_start_here_cluster,unlock.site_wiki_start_here_cluster,1,external_site,P396_PUBLIC_STARTING_PREMISE_ARTICLE_MODULE;P381_CONTRACT_APPROACH_ACT_GATE,P417_SITE_WIKI_SYSTEM_AND_SHIPS_CLUSTER,draft_machine_or_llm,1,poi.site_start_here_nav;poi.codex_front_index,biome.publication;biome.codex,in_game_wiki/es_ES/P416_SITE_WIKI_START_HERE_CLUSTER.md,Empieza aquí: HECTON-8,"The public start-here cluster frames HECTON-8 as salvage contract, professional guilt and hard constraints without spoiling final receivers.",What should a new reader know before the game starts?
in_game_wiki,de_DE,ltr,site_wiki_start_here_cluster,0,P416_SITE_WIKI_START_HERE_CLUSTER,RS084_SITE_WIKI_NAVIGATION_CLUSTERS,applied_lore.site_wiki_start_here_cluster,unlock.site_wiki_start_here_cluster,1,external_site,P396_PUBLIC_STARTING_PREMISE_ARTICLE_MODULE;P381_CONTRACT_APPROACH_ACT_GATE,P417_SITE_WIKI_SYSTEM_AND_SHIPS_CLUSTER,draft_machine_or_llm,1,poi.site_start_here_nav;poi.codex_front_index,biome.publication;biome.codex,in_game_wiki/de_DE/P416_SITE_WIKI_START_HERE_CLUSTER.md,Hier beginnen: HECTON-8,"The public start-here cluster frames HECTON-8 as salvage contract, professional guilt and hard constraints without spoiling final receivers.",What should a new reader know before the game starts?
in_game_wiki,pl_PL,ltr,site_wiki_start_here_cluster,0,P416_SITE_WIKI_START_HERE_CLUSTER,RS084_SITE_WIKI_NAVIGATION_CLUSTERS,applied_lore.site_wiki_start_here_cluster,unlock.site_wiki_start_here_cluster,1,external_site,P396_PUBLIC_STARTING_PREMISE_ARTICLE_MODULE;P381_CONTRACT_APPROACH_ACT_GATE,P417_SITE_WIKI_SYSTEM_AND_SHIPS_CLUSTER,draft_machine_or_llm,1,poi.site_start_here_nav;poi.codex_front_index,biome.publication;biome.codex,in_game_wiki/pl_PL/P416_SITE_WIKI_START_HERE_CLUSTER.md,Zacznij tutaj: HECTON-8,"The public start-here cluster frames HECTON-8 as salvage contract, professional guilt and hard constraints without spoiling final receivers.",What should a new reader know before the game starts?
in_game_wiki,uk_UA,ltr,site_wiki_start_here_cluster,0,P416_SITE_WIKI_START_HERE_CLUSTER,RS084_SITE_WIKI_NAVIGATION_CLUSTERS,applied_lore.site_wiki_start_here_cluster,unlock.site_wiki_start_here_cluster,1,external_site,P396_PUBLIC_STARTING_PREMISE_ARTICLE_MODULE;P381_CONTRACT_APPROACH_ACT_GATE,P417_SITE_WIKI_SYSTEM_AND_SHIPS_CLUSTER,draft_machine_or_llm,1,poi.site_start_here_nav;poi.codex_front_index,biome.publication;biome.codex,in_game_wiki/uk_UA/P416_SITE_WIKI_START_HERE_CLUSTER.md,Почати тут: HECTON-8,"The public start-here cluster frames HECTON-8 as salvage contract, professional guilt and hard constraints without spoiling final receivers.",What should a new reader know before the game starts?
in_game_wiki,ar_SA,rtl,site_wiki_start_here_cluster,0,P416_SITE_WIKI_START_HERE_CLUSTER,RS084_SITE_WIKI_NAVIGATION_CLUSTERS,applied_lore.site_wiki_start_here_cluster,unlock.site_wiki_start_here_cluster,1,external_site,P396_PUBLIC_STARTING_PREMISE_ARTICLE_MODULE;P381_CONTRACT_APPROACH_ACT_GATE,P417_SITE_WIKI_SYSTEM_AND_SHIPS_CLUSTER,draft_machine_or_llm,1,poi.site_start_here_nav;poi.codex_front_index,biome.publication;biome.codex,in_game_wiki/ar_SA/P416_SITE_WIKI_START_HERE_CLUSTER.md,ابدأ هنا: HECTON-8,"The public start-here cluster frames HECTON-8 as salvage contract, professional guilt and hard constraints without spoiling final receivers.",What should a new reader know before the game starts?
