release_set,packet_id,article_id,loc_namespace,loc_id,locale,status,surface,title,scanner_short,codex_short,audio_subtitle,terminal_summary,field_note,notes
RS_LDA_TEST,P_TEST_VALID,P_TEST_VALID_ART,LORE_APPLIED,P_TEST_VALID_en_US,en_US,source_authority,terminal,System Audit,,Deep Reach liability doctrine activated. Loss of oxygen reserves deemed acceptable variance.,,,,
RS_LDA_TEST,P_TEST_VALID,P_TEST_VALID_ART,LORE_APPLIED,P_TEST_VALID_ar_SA,ar_SA,draft_machine_or_llm,terminal,[AR] System Audit,,[AR] Deep Reach liability doctrine activated. Loss of oxygen reserves deemed acceptable variance.,,,,RTL_DRAFT_REVIEW
RS_LDA_TEST,P_TEST_VALID,P_TEST_VALID_ART,LORE_APPLIED,P_TEST_VALID_de_DE,de_DE,draft_machine_or_llm,terminal,[DE] System Audit,,[DE] Deep Reach liability doctrine activated. Loss of oxygen reserves deemed acceptable variance.,,,,EXPANSION_RISK
RS_LDA_TEST,P_TEST_VALID,P_TEST_VALID_ART,LORE_APPLIED,P_TEST_VALID_es_ES,es_ES,draft_machine_or_llm,terminal,[ES] System Audit,,[ES] Deep Reach liability doctrine activated. Loss of oxygen reserves deemed acceptable variance.,,,,
RS_LDA_TEST,P_TEST_VALID,P_TEST_VALID_ART,LORE_APPLIED,P_TEST_VALID_fr_FR,fr_FR,draft_machine_or_llm,terminal,[FR] System Audit,,[FR] Deep Reach liability doctrine activated. Loss of oxygen reserves deemed acceptable variance.,,,,
RS_LDA_TEST,P_TEST_VALID,P_TEST_VALID_ART,LORE_APPLIED,P_TEST_VALID_he_IL,he_IL,draft_machine_or_llm,terminal,[HE] System Audit,,[HE] Deep Reach liability doctrine activated. Loss of oxygen reserves deemed acceptable variance.,,,,RTL_DRAFT_REVIEW
RS_LDA_TEST,P_TEST_VALID,P_TEST_VALID_ART,LORE_APPLIED,P_TEST_VALID_id_ID,id_ID,draft_machine_or_llm,terminal,[ID] System Audit,,[ID] Deep Reach liability doctrine activated. Loss of oxygen reserves deemed acceptable variance.,,,,
RS_LDA_TEST,P_TEST_VALID,P_TEST_VALID_ART,LORE_APPLIED,P_TEST_VALID_ja_JP,ja_JP,draft_machine_or_llm,terminal,[JA] System Audit,,[JA] Deep Reach liability doctrine activated. Loss of oxygen reserves deemed acceptable variance.,,,,CJK_GLYPH
RS_LDA_TEST,P_TEST_VALID,P_TEST_VALID_ART,LORE_APPLIED,P_TEST_VALID_ko_KR,ko_KR,draft_machine_or_llm,terminal,[KO] System Audit,,[KO] Deep Reach liability doctrine activated. Loss of oxygen reserves deemed acceptable variance.,,,,CJK_GLYPH
RS_LDA_TEST,P_TEST_VALID,P_TEST_VALID_ART,LORE_APPLIED,P_TEST_VALID_nl_NL,nl_NL,draft_machine_or_llm,terminal,[NL] System Audit,,[NL] Deep Reach liability doctrine activated. Loss of oxygen reserves deemed acceptable variance.,,,,
RS_LDA_TEST,P_TEST_VALID,P_TEST_VALID_ART,LORE_APPLIED,P_TEST_VALID_pl_PL,pl_PL,draft_machine_or_llm,terminal,[PL] System Audit,,[PL] Deep Reach liability doctrine activated. Loss of oxygen reserves deemed acceptable variance.,,,,
RS_LDA_TEST,P_TEST_VALID,P_TEST_VALID_ART,LORE_APPLIED,P_TEST_VALID_pt_BR,pt_BR,draft_machine_or_llm,terminal,[PT] System Audit,,[PT] Deep Reach liability doctrine activated. Loss of oxygen reserves deemed acceptable variance.,,,,
RS_LDA_TEST,P_TEST_VALID,P_TEST_VALID_ART,LORE_APPLIED,P_TEST_VALID_ru_RU,ru_RU,draft_machine_or_llm,terminal,Системный аудит,,Доктрина ответственности Дип Рич активирована. Потеря запасов кислорода признана допустимой погрешностью.,,,,EXPANSION_RISK
RS_LDA_TEST,P_TEST_VALID,P_TEST_VALID_ART,LORE_APPLIED,P_TEST_VALID_uk_UA,uk_UA,draft_machine_or_llm,terminal,[UK] System Audit,,[UK] Deep Reach liability doctrine activated. Loss of oxygen reserves deemed acceptable variance.,,,,
RS_LDA_TEST,P_TEST_VALID,P_TEST_VALID_ART,LORE_APPLIED,P_TEST_VALID_zh_CN,zh_CN,draft_machine_or_llm,terminal,[ZH] System Audit,,[ZH] Deep Reach liability doctrine activated. Loss of oxygen reserves deemed acceptable variance.,,,,CJK_GLYPH
