id,file,line,symbol_or_statement,allocator_or_collection,classification,runtime_surface,owner,lifetime,current_disposal_or_release,required_action,forbidden_fix,proof_after_repair,verification_state
BIOLUM_319,BiolumPulseSyncRuntime.cs,319,public NativeArray<BiolumPulseTelemetryEntry> Entries;,NativeArray,BLACK_BOX_DUMP_SNAPSHOT,Persistent Field,BiolumPulseSyncRuntime,Session,Dispose(),Keep owner-local telemetry exception from source decision lines 311-315; prove compile Unity GC/profiler and dump artifact,Do not migrate to ManagedArray or blind DataVault mirror,Black-box dumps produce deterministic binary artifacts with no hot allocation,SOURCE_DECISION_FIELDS_PRESENT_PENDING_COMPILE_UNITY_DUMP_PROOF
BIOLUM_336,BiolumPulseSyncRuntime.cs,336,entries = new NativeArray<BiolumPulseTelemetryEntry>(,Allocator.Persistent,BLACK_BOX_DUMP_SNAPSHOT,Constructor,BiolumPulseSyncRuntime,Session,Dispose(),Keep owner-local telemetry exception from source decision lines 311-315; prove compile Unity GC/profiler and dump artifact,Do not migrate to ManagedArray or blind DataVault mirror,Black-box dumps produce deterministic binary artifacts with no hot allocation,SOURCE_DECISION_FIELDS_PRESENT_PENDING_COMPILE_UNITY_DUMP_PROOF
BIOLUM_384,BiolumPulseSyncRuntime.cs,384,private NativeArray<byte> _blackBoxDumpWriteBytes;,NativeArray,BLACK_BOX_DUMP_SNAPSHOT,Persistent Field,BiolumPulseSyncRuntime,Session,Dispose(),Keep owner-local telemetry exception from source decision lines 311-315; prove compile Unity GC/profiler and dump artifact,Do not migrate to ManagedArray or blind DataVault mirror,Black-box dumps produce deterministic binary artifacts with no hot allocation,SOURCE_DECISION_FIELDS_PRESENT_PENDING_COMPILE_UNITY_DUMP_PROOF
BIOLUM_3018,BiolumPulseSyncRuntime.cs,3018,bytes = new NativeArray<byte>(,Allocator.Persistent,EDITOR_OFFLINE_SCRATCH,Constructor,BiolumPulseSyncRuntime,Offline/Editor,Dispose(),Move under an Editor-only surface or document editor/offline owner route,Do not count it as runtime VFX gameplay debt,Scanner reports editor/offline constructors separately,STATIC_ONLY_EDITOR_OFFLINE_ROUTE_PENDING
BIOLUM_3993,BiolumPulseSyncRuntime.cs,3993,bytes = new NativeArray<byte>(,Allocator.Persistent,BLACK_BOX_DUMP_SNAPSHOT,Constructor,BiolumPulseSyncRuntime,Session,Dispose(),Keep owner-local telemetry exception from source decision lines 311-315; prove compile Unity GC/profiler and dump artifact,Do not migrate to ManagedArray or blind DataVault mirror,Black-box dumps produce deterministic binary artifacts with no hot allocation,SOURCE_DECISION_FIELDS_PRESENT_PENDING_COMPILE_UNITY_DUMP_PROOF
MARINE_673,HectonMarineSnowRenderer.cs,673,private NativeArray<DynamicWakeDTO> _mockWakeScratch;,NativeArray,RUNTIME_DIAGNOSTIC_MIRROR,Persistent Field,HectonMarineSnowRenderer,Scene,DisposeNativeArrayScratch(),Resolve as DataVault-owned or bounded generation-checked DataVault views,Do not use persistent fields in MonoBehaviour,VFX hot paths remain 0 B/frame,PENDING_SOURCE_REPAIR_AND_UNITY_PROOF
MARINE_674,HectonMarineSnowRenderer.cs,674,private NativeArray<PropwashEventDTO> _propwashEventScratch;,NativeArray,RUNTIME_DIAGNOSTIC_MIRROR,Persistent Field,HectonMarineSnowRenderer,Scene,DisposeNativeArrayScratch(),Resolve as DataVault-owned or bounded generation-checked DataVault views,Do not use persistent fields in MonoBehaviour,VFX hot paths remain 0 B/frame,PENDING_SOURCE_REPAIR_AND_UNITY_PROOF
MARINE_712,HectonMarineSnowRenderer.cs,712,private NativeArray<PropwashWakeProfileDTO> _wakeProfileParseScratch;,NativeArray,EDITOR_OFFLINE_SCRATCH,Persistent Field,HectonMarineSnowRenderer,Offline/Editor,Dispose(),Move under an Editor-only surface or document editor/offline owner route,Do not migrate to runtime gameplay state,Scanner reports editor/offline constructors separately,STATIC_ONLY_EDITOR_OFFLINE_ROUTE_PENDING
MARINE_1347,HectonMarineSnowRenderer.cs,1347,scratch = new NativeArray<T>(,Allocator.Persistent,RUNTIME_DIAGNOSTIC_MIRROR,Constructor runtime via EnsureRuntimeScratchBuffers,HectonMarineSnowRenderer,Scene,DisposeNativeArrayScratch(),Resolve as DataVault-owned or bounded generation-checked DataVault views,Do not use persistent fields in MonoBehaviour,VFX hot paths remain 0 B/frame,PENDING_SOURCE_REPAIR_AND_UNITY_PROOF
MARINE_2005,HectonMarineSnowRenderer.cs,2005,_wakeProfileParseScratch = new NativeArray<PropwashWakeProfileDTO>(,Allocator.Persistent,EDITOR_OFFLINE_SCRATCH,Constructor current-source #if UNITY_EDITOR,HectonMarineSnowRenderer,Offline/Editor,Dispose(),Move under an Editor-only surface or document editor/offline owner route,Do not count it as runtime VFX gameplay debt,Scanner reports editor/offline constructors separately,STATIC_ONLY_EDITOR_OFFLINE_ROUTE_PENDING
PLASMA_1483,ShinobuPlasmaBeamRuntime.cs,1483,payload = new NativeArray<byte>(,Allocator.Temp,BLACK_BOX_DUMP_SNAPSHOT,Constructor,ShinobuPlasmaBeamRuntime,Transient,Dispose(),Use bounded buffers without unmanaged scratch in gameplay hot paths,Do not use persistent fields,Black-box dumps produce deterministic binary artifacts with no hot allocation,STATIC_ONLY_REVIEW_PENDING
