"priority","domain","defect","evidence","affected_paths","owner_packet","required_action","acceptance_proof","status"
"P0","water_visual","Rejected foam source is serialized-reachable through active world/ocean users","TEXTURE_VISUAL_REVIEW_20260605.md rejects foam.png as visible shoreline art; TEXTURE_MATERIAL_USAGE_REVIEW_20260605.md reports foam.png active in 02_HECTON_WORLD/Hecton Ocean users","Assets/Crest/Crest/Textures/foam.png; Assets/_Project/Art/Materials/World/MAT_SurfaceSplashFoamDirty_1428.mat; Assets/_Project/Scenes/02_HECTON_WORLD.unity; Assets/_Project/Prefabs/Hecton Ocean.prefab","ASSET_OWNER_01_UNITY_MATERIAL_READBACK.md; ASSET_OWNER_02_TEXTURE_AUTHORING.md","Read back effective foam slots, author route-owned foam/contact RGBA masks, prove Crest contribution, replace rejected visible sheet through Unity API only","Unity material readback, scene screenshots, Frame Debugger/Stats, Console clean, no Crest wrapper/material clone, import settings proof","PENDING_VERIFICATION"
"P0","flora_materials","WorldProceduralProxy flora/coral/kelp materials serialized in active world scene","TEXTURE_MATERIAL_USAGE_REVIEW_20260605.md lists four WorldProceduralProxy active scene materials","Assets/_Project/Art/Materials/WorldProceduralProxy/MAT_family_coral_branching.mat; MAT_family_coral_massive.mat; MAT_family_coral_plate.mat; MAT_family_kelp_patch_dense.mat; Assets/_Project/Scenes/02_HECTON_WORLD.unity","ASSET_OWNER_01_UNITY_MATERIAL_READBACK.md; ASSET_OWNER_04_MESH_PREFAB_PROMOTION.md","Read back renderers using these materials, replace with route-owned photic materials only after visual proof, keep proxy pools rejected for visible content","Unity readback listing renderer users, before/after screenshots, no proxy refs in active route, LOD/material proof","PENDING_VERIFICATION"
"P0","audio_routing","Addressables data is absent and MusicDirector prefab mixer fallback still lacks proof","RunAssetStaticValidators reports AddressableAssetsData settings/groups/entries absent; MusicDirectorConfig_Global.asset mixer refs are statically non-null, while MusicDirector prefab AudioSource OutputAudioMixerGroup refs remain fallback-required static notes","Assets/AddressableAssetsData; Assets/_Project/Data/Audio/Music/Configs/MusicDirectorConfig_Global.asset; Assets/_Project/Prefabs/Audio","ASSET_OWNER_10_MUSICDIRECTOR_AUDIO_ROUTING_PACKET.md; ASSET_OWNER_15_ADDRESSABLES_ASSET_GROUP_EXECUTION_BLOCKERS_PACKET.md","Assign Addressables settings/groups/entries and verify MusicDirector prefab mixer routing through Unity owner/API; do not use raw YAML/settings mutation","Unity inspector/API readback, runtime MusicDirector proof, Addressables handle/release proof, no constant bed, Console clean, audio telemetry/mix notes","PENDING_VERIFICATION"
"P0","audio_lifecycle","Player prefab has 24 direct P1 footstep/UI AudioClip refs without Addressables/release proof","Current Player.prefab static scan lists 24 direct AudioClip refs, all footstep/UI; prior Underwater Ambient and dive_splash direct refs are cleared in source but pending Unity prefab readback","Assets/_Project/Prefabs/Player.prefab; Footsteps; UI clips; Underwater Ambient.wav readback follow-up; dive_splash.wav readback follow-up","ASSET_OWNER_08_AUDIO_DIRECT_REF_UNWIRING_PACKET.md; ASSET_OWNER_23_AUDIO_SOURCE_TECHNICAL_REMEDIATION_PACKET.md","Classify owner route for every remaining direct ref, prove prior ambient and splash ref removal by Unity readback, move heavy/loop clips under owned load/release or documented runtime exception, keep short SFX policy strict","Owner ledger filled, Addressables/group or explicit exception, runtime proof, 0 B/frame proof, no streaming generic SFX","PENDING_VERIFICATION"
"P1","sky_aegir","Aegir baked disc is prototype but serialized-reachable in active world","TEXTURE_VISUAL_REVIEW_20260605.md marks TX_H8AegirGasGiantBakedDisc_1428 prototype-only; usage review reports active 02_HECTON_WORLD ref","Assets/_Project/Art/TEXTURES/TX_H8AegirGasGiantBakedDisc_1428.png; Assets/_Project/Art/Materials/World/MAT_H8SurfaceGasGiantDisc_1428.mat","ASSET_OWNER_01_UNITY_MATERIAL_READBACK.md; ASSET_OWNER_02_TEXTURE_AUTHORING.md","Compose route-owned Aegir/cloud stack from stronger sources; keep baked disc as reference/prototype only","Unity readback, bright surface screenshots, no toy-like hero planet, import/material proof","PENDING_VERIFICATION"
"P1","sky_slots","Sky/cloud slots have stale or unproven bindings","ASSET_SYSTEM_INDEX_20260605.md reports stale _HighCloudTex/_MainCloudAtlas evidence; usage review confirms cloud source reachability only","Assets/_Project/Art/Materials/Mat_HectonSky.mat; MAT_H8SurfaceCloudDeck_1428.mat; clouds0_diff.png; oblaka!.png","ASSET_OWNER_01_UNITY_MATERIAL_READBACK.md","Read effective shader slots and scene skybox refs, separate stale refs from active refs, no raw YAML patch","Unity readback report, scene refs, screenshots, no stale GUID reliance","PENDING_VERIFICATION"
"P1","terrain_pbr","Wet basalt/shell/sand source pool is source-only and not final channel authoring","TEXTURE_VISUAL_REVIEW_20260605.md rejects direct generated import; disposition CSV marks candidates need clean PBR","Docs/GeneratedAssets/Batch31_LocalPBR; TX_H8_WetBasaltShoreline_*; Terrain Textures/basalt; Terrain Textures/sand","ASSET_OWNER_02_TEXTURE_AUTHORING.md","Author cleaned route-owned PBR packs with albedo/normal/MRAO roles, remove baked-light/repeating source artifacts","Contact sheet, manifest, import settings, Unity route screenshot, material proof","PENDING_VERIFICATION"
"P1","ui_sprite","oxygen-tank.png is a HUD-referenced mask candidate with current sRGB mismatch","TEXTURE_ROLE_TECHNICAL_LEDGER reports ui_oxygen_mask sRGB expected 0 actual 1; TEXTURE_MATERIAL_USAGE_MAP shows Suit_HUD_Canvas.prefab references oxygen-tank.png; ui/OXYGEN.png is detailed candidate-only without HUD binding proof","Assets/_Project/Art/Sprites/oxygen-tank.png; Assets/_Project/Art/Sprites/ui/OXYGEN.png; Assets/_Project/Prefabs/Suit_HUD_Canvas.prefab","ASSET_OWNER_17_UI_OXYGEN_SPRITE_ATLAS_PACKET.md","Classify mask, detailed icon, or dual route; prove importer and HUD binding through Unity owner/API; no raw .meta, prefab YAML, or SpriteAtlas YAML edits","UI atlas/import proof, source role manifest, HUD binding readback, no black icon in HUD proof, player/HUD route proof","PENDING_VERIFICATION"
"P1","music_cadence","Long loud music beds and repeated stingers require runtime gating proof","AUDIO_WAVEFORM_REVIEW_20260605.md flags dense loud beds; AUDIO_PROFILE_USAGE_REVIEW_20260605.md lists 7 long beds and repeated stingers","shelf_1_Abandoned Depths.ogg; abyss_3_Deep Trench Drone.ogg; stinger_dangerous_1_Iron_Teeth.ogg; MusicProfile_*.asset","ASSET_OWNER_03_AUDIO_LEDGER_LISTENING.md","Listening pass and MusicDirector runtime proof for pause windows, stinger cooldown, tension ownership, no constant emotional blanket","Listening notes, runtime proof, cue cadence report, mixer proof","PENDING_VERIFICATION"
"P2","texture_import","Many candidate textures have streaming mip/import role risks","TEXTURE_CANDIDATE_DISPOSITION_20260605.csv and visual reviews flag streaming_mips_disabled and normal/mask type risks","WorldProceduralFlora imported stacks; normal/mask sources; unassigned detail sources","ASSET_OWNER_02_TEXTURE_AUTHORING.md; ASSET_OWNER_04_MESH_PREFAB_PROMOTION.md","Audit import settings only after Unity process gate clean; fix roles by Unity/API path, not raw YAML","Import readback, no wrong sRGB normal/mask, compression/mip proof","PENDING_VERIFICATION"
