route_card_id,route_card_hash_hex,route_card_hash_uint,phase_id,phase_hash_hex,phase_hash_uint,depth_min_m,depth_max_m,primary_surface,primary_surface_mask,ending_pressure,ending_pressure_hash_hex,ending_pressure_hash_uint,packet_ids,packet_hashes_hex,packet_hashes_uint,required_packet_ids,required_packet_hashes_hex,required_packet_hashes_uint
RC335_RESOURCE_YIELD_ROW_CONTRACT,0x0E970CB4,244780212,table_handoff_route,0x2F2B49D8,791366104,0,5600,terminal,4,none,0xADA7AFDB,2913447899,P301_RESOURCE_YIELD_ROW_CONTRACT,0x4AE2AC6C,1256369260,P261_RESOURCE_YIELD_AUTHORING_ROWS;P171_RECIPE_TIER_PRESSURE_BANDS,0x76F7DAF1;0xA7B0BBB3,1995954929;2813377459
RC336_STACK_LIMIT_ROW_CONTRACT,0xC1B95EA5,3250151077,table_handoff_route,0x2F2B49D8,791366104,0,5600,terminal,4,none,0xADA7AFDB,2913447899,P302_STACK_LIMIT_ROW_CONTRACT,0x2866E81D,677832733,P262_INVENTORY_STACK_AUTHORING_ROWS;P173_BLUE_DEBT_SAMPLE_QUALITY,0xAA580E6B;0x4C46BFD8,2857897579;1279705048
RC337_ESCAPE_RECIPE_COST_ROW_CONTRACT,0x3198B54E,832091470,table_handoff_route,0x2F2B49D8,791366104,0,5600,terminal,4,partial_exit,0xD5AF7C9F,3585047711,P303_ESCAPE_RECIPE_COST_ROW_CONTRACT,0x88B450B6,2293518518,P263_ESCAPE_RECIPE_AUTHORING_ROWS;P175_ESCAPE_COMPONENT_TUNING_RULES,0xF0943475;0x7314C1E0,4036244597;1930740192
RC338_CONTRACT_RISK_REWARD_ROW_CONTRACT,0x5F24749F,1596224671,table_handoff_route,0x2F2B49D8,791366104,0,5600,terminal,4,material_or_partial,0x63FA9066,1677365350,P304_CONTRACT_RISK_REWARD_ROW_CONTRACT,0x72F9D14F,1928974671,P264_CONTRACT_RISK_REWARD_AUTHORING_ROWS;P241_LIEN_SEVERITY_SEED_CLASS;P242_STORM_WINDOW_RISK_CARD,0x40953716;0x42D2EC4C;0xC8BB9E79,1083520790;1121119308;3367739001
RC339_ENDING_PAYOUT_ROW_CONTRACT,0xC3595ADC,3277413084,table_handoff_route,0x2F2B49D8,791366104,0,5600,terminal,4,material_or_partial,0x63FA9066,1677365350,P305_ENDING_PAYOUT_ROW_CONTRACT,0x185BE10C,408674572,P265_ENDING_PAYOUT_AUTHORING_ROWS;P270_ENDING_RECORD_UI_COPY,0xD6B08EEB;0xF539F9BB,3601895147;4114217403
RC340_PDA_CODEX_STATE_PROOF_CARD,0x24E3659F,618882463,runtime_ui_proof_route,0x30D7C0B9,819445945,0,5600,in_game_wiki,16,none,0xADA7AFDB,2913447899,P306_PDA_CODEX_STATE_PROOF_CARD,0x6C53EF40,1817440064,P217_IN_GAME_WIKI_UNLOCK_TIER_RULES;P266_DOSSIER_START_SCREEN_COPY,0xE7DBA195;0x523039A5,3889930645;1378892197
RC341_SCANNER_STAGE_BINDING_PROOF_CARD,0x5080CF32,1350618930,runtime_ui_proof_route,0x30D7C0B9,819445945,0,5600,scanner,2,none,0xADA7AFDB,2913447899,P307_SCANNER_STAGE_BINDING_PROOF_CARD,0xC76523D1,3345294289,P269_ROUTE_WARNING_UI_COPY;P291_PHOTIC_MAT_CODEX_CARD,0x16C665FE;0x9CFBE9EB,382100990;2633755115
RC342_TERMINAL_SLOT_PROOF_CARD,0x334B1E75,860561013,runtime_ui_proof_route,0x30D7C0B9,819445945,0,5600,terminal,4,none,0xADA7AFDB,2913447899,P308_TERMINAL_SLOT_PROOF_CARD,0x6893462E,1754482222,P287_P63_PUMP_ROOM_WORK_ORDER;P218_AUDIO_TRANSCRIPT_CENSOR_RULES,0x82489134;0x85C57B55,2185793844;2244311893
RC343_DOSSIER_ENDING_RECORD_PROOF_CARD,0x52CF60E6,1389322470,runtime_ui_proof_route,0x30D7C0B9,819445945,0,5600,in_game_wiki,16,truth,0xD677FB5E,3598187358,P309_DOSSIER_ENDING_RECORD_PROOF_CARD,0xBF2F2649,3207538249,P270_ENDING_RECORD_UI_COPY;P299_PAYLOAD_AUTHORITY_LAST_CHECK,0xF539F9BB;0xA16B8774,4114217403;2708178804
RC344_LOCALIZED_OVERFLOW_PROOF_CARD,0x31E733C8,837235656,runtime_ui_proof_route,0x30D7C0B9,819445945,0,5600,terminal,4,none,0xADA7AFDB,2913447899,P310_LOCALIZED_OVERFLOW_PROOF_CARD,0x7573DC1E,1970527262,P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK,0xC77E66ED;0xB83B14F1;0x8B45F73C;0x31861F5D,3346949869;3090879729;2336618300;830873437
