packet_id,locale,release_set_id,article_id,unlock_id,surface_mask,title,scanner,terminal,audio,in_game_wiki,external_site,field_note,poi_tags,biome_tags,flags
AL_EVAC_QUEUE,en_US,RS705_AUDIO_LOGS_COLONY,hecton8.audio.evac_queue,unlock.audio.evac_queue,63,Muster Two Queue Log,"Steward's recorder in a card box, 900-count stock, most cards unissued. Confidence 92 percent. Hazard: printed route enters flooded corridor. Limit: no issue tally on the tape.","DOCUMENT 44-E-6006. STATION: MUSTER 2. CARD STOCK: 900, CORRIDOR 6. CORRIDOR 6: FLOODED 2147, PRESSURE VARIANCE. PLATE CORRECTION: NOT ISSUED. QUEUE TALLY: BLANK. CLASS: DOCUMENT CONTROL, MINOR.","Muster Two, queue log, on tape because nobody picks up the board line. [crowd, alarm loop] The cards say Corridor Six. Corridor Six took water at oh two hundred. I have four hundred -- I have a box of nine hundred cards that all say Six and a line that does not stop. If you are holding a Six you go to the brine stair. Brine stair. Say it back. [voice off mic] Sir, I need you to -- whoever prints the next lot, strike Six off the plate. Off the plate, not off the -- [thud] -- I have got my own card here and it say--","Every card in the Muster Two box sends its holder into Corridor 6, which took water at 02:00 while the cards were still being handed out.

The board line to the print shop was down and the plate was never struck. One steward stood at the head of the queue, read the correction into a recorder, and shouted it at each person in turn, which holds for exactly as long as a single voice holds against an alarm loop and a crowd that is already moving.

Roughly 900 cards are left in the box. Twelve of them carry a second corridor number in pencil, in a different hand.

Assessment: a card recovered here is printed proof of a route that is not there. Take the room numbers off the ink and route yourself.",A muster-station record from Sector 44 documents printed evacuation route cards continuing to be issued after the routed corridor had flooded. The correction was passed by voice at the head of the queue because the station line to the print shop was out and the printing plate was never altered.,"Document control, minor. Nine hundred cards aimed into a flooded corridor and the finding lands on the print shop. If you pick one up, trust the room numbers and nothing about the arrow.",poi.muster_station;poi.evac_corridor_mark,biome.drowned_factories;biome.brine_stair,0
AL_EVAC_QUEUE,ru_RU,RS705_AUDIO_LOGS_COLONY,hecton8.audio.evac_queue,unlock.audio.evac_queue,63,Muster Two Queue Log,"Steward's recorder in a card box, 900-count stock, most cards unissued. Confidence 92 percent. Hazard: printed route enters flooded corridor. Limit: no issue tally on the tape.","DOCUMENT 44-E-6006. STATION: MUSTER 2. CARD STOCK: 900, CORRIDOR 6. CORRIDOR 6: FLOODED 2147, PRESSURE VARIANCE. PLATE CORRECTION: NOT ISSUED. QUEUE TALLY: BLANK. CLASS: DOCUMENT CONTROL, MINOR.","Muster Two, queue log, on tape because nobody picks up the board line. [crowd, alarm loop] The cards say Corridor Six. Corridor Six took water at oh two hundred. I have four hundred -- I have a box of nine hundred cards that all say Six and a line that does not stop. If you are holding a Six you go to the brine stair. Brine stair. Say it back. [voice off mic] Sir, I need you to -- whoever prints the next lot, strike Six off the plate. Off the plate, not off the -- [thud] -- I have got my own card here and it say--","Every card in the Muster Two box sends its holder into Corridor 6, which took water at 02:00 while the cards were still being handed out.

The board line to the print shop was down and the plate was never struck. One steward stood at the head of the queue, read the correction into a recorder, and shouted it at each person in turn, which holds for exactly as long as a single voice holds against an alarm loop and a crowd that is already moving.

Roughly 900 cards are left in the box. Twelve of them carry a second corridor number in pencil, in a different hand.

Assessment: a card recovered here is printed proof of a route that is not there. Take the room numbers off the ink and route yourself.",A muster-station record from Sector 44 documents printed evacuation route cards continuing to be issued after the routed corridor had flooded. The correction was passed by voice at the head of the queue because the station line to the print shop was out and the printing plate was never altered.,"Document control, minor. Nine hundred cards aimed into a flooded corridor and the finding lands on the print shop. If you pick one up, trust the room numbers and nothing about the arrow.",poi.muster_station;poi.evac_corridor_mark,biome.drowned_factories;biome.brine_stair,1
AL_EVAC_QUEUE,ja_JP,RS705_AUDIO_LOGS_COLONY,hecton8.audio.evac_queue,unlock.audio.evac_queue,63,Muster Two Queue Log,"Steward's recorder in a card box, 900-count stock, most cards unissued. Confidence 92 percent. Hazard: printed route enters flooded corridor. Limit: no issue tally on the tape.","DOCUMENT 44-E-6006. STATION: MUSTER 2. CARD STOCK: 900, CORRIDOR 6. CORRIDOR 6: FLOODED 2147, PRESSURE VARIANCE. PLATE CORRECTION: NOT ISSUED. QUEUE TALLY: BLANK. CLASS: DOCUMENT CONTROL, MINOR.","Muster Two, queue log, on tape because nobody picks up the board line. [crowd, alarm loop] The cards say Corridor Six. Corridor Six took water at oh two hundred. I have four hundred -- I have a box of nine hundred cards that all say Six and a line that does not stop. If you are holding a Six you go to the brine stair. Brine stair. Say it back. [voice off mic] Sir, I need you to -- whoever prints the next lot, strike Six off the plate. Off the plate, not off the -- [thud] -- I have got my own card here and it say--","Every card in the Muster Two box sends its holder into Corridor 6, which took water at 02:00 while the cards were still being handed out.

The board line to the print shop was down and the plate was never struck. One steward stood at the head of the queue, read the correction into a recorder, and shouted it at each person in turn, which holds for exactly as long as a single voice holds against an alarm loop and a crowd that is already moving.

Roughly 900 cards are left in the box. Twelve of them carry a second corridor number in pencil, in a different hand.

Assessment: a card recovered here is printed proof of a route that is not there. Take the room numbers off the ink and route yourself.",A muster-station record from Sector 44 documents printed evacuation route cards continuing to be issued after the routed corridor had flooded. The correction was passed by voice at the head of the queue because the station line to the print shop was out and the printing plate was never altered.,"Document control, minor. Nine hundred cards aimed into a flooded corridor and the finding lands on the print shop. If you pick one up, trust the room numbers and nothing about the arrow.",poi.muster_station;poi.evac_corridor_mark,biome.drowned_factories;biome.brine_stair,1
AL_EVAC_QUEUE,zh_CN,RS705_AUDIO_LOGS_COLONY,hecton8.audio.evac_queue,unlock.audio.evac_queue,63,Muster Two Queue Log,"Steward's recorder in a card box, 900-count stock, most cards unissued. Confidence 92 percent. Hazard: printed route enters flooded corridor. Limit: no issue tally on the tape.","DOCUMENT 44-E-6006. STATION: MUSTER 2. CARD STOCK: 900, CORRIDOR 6. CORRIDOR 6: FLOODED 2147, PRESSURE VARIANCE. PLATE CORRECTION: NOT ISSUED. QUEUE TALLY: BLANK. CLASS: DOCUMENT CONTROL, MINOR.","Muster Two, queue log, on tape because nobody picks up the board line. [crowd, alarm loop] The cards say Corridor Six. Corridor Six took water at oh two hundred. I have four hundred -- I have a box of nine hundred cards that all say Six and a line that does not stop. If you are holding a Six you go to the brine stair. Brine stair. Say it back. [voice off mic] Sir, I need you to -- whoever prints the next lot, strike Six off the plate. Off the plate, not off the -- [thud] -- I have got my own card here and it say--","Every card in the Muster Two box sends its holder into Corridor 6, which took water at 02:00 while the cards were still being handed out.

The board line to the print shop was down and the plate was never struck. One steward stood at the head of the queue, read the correction into a recorder, and shouted it at each person in turn, which holds for exactly as long as a single voice holds against an alarm loop and a crowd that is already moving.

Roughly 900 cards are left in the box. Twelve of them carry a second corridor number in pencil, in a different hand.

Assessment: a card recovered here is printed proof of a route that is not there. Take the room numbers off the ink and route yourself.",A muster-station record from Sector 44 documents printed evacuation route cards continuing to be issued after the routed corridor had flooded. The correction was passed by voice at the head of the queue because the station line to the print shop was out and the printing plate was never altered.,"Document control, minor. Nine hundred cards aimed into a flooded corridor and the finding lands on the print shop. If you pick one up, trust the room numbers and nothing about the arrow.",poi.muster_station;poi.evac_corridor_mark,biome.drowned_factories;biome.brine_stair,1
AL_EVAC_QUEUE,fr_FR,RS705_AUDIO_LOGS_COLONY,hecton8.audio.evac_queue,unlock.audio.evac_queue,63,Muster Two Queue Log,"Steward's recorder in a card box, 900-count stock, most cards unissued. Confidence 92 percent. Hazard: printed route enters flooded corridor. Limit: no issue tally on the tape.","DOCUMENT 44-E-6006. STATION: MUSTER 2. CARD STOCK: 900, CORRIDOR 6. CORRIDOR 6: FLOODED 2147, PRESSURE VARIANCE. PLATE CORRECTION: NOT ISSUED. QUEUE TALLY: BLANK. CLASS: DOCUMENT CONTROL, MINOR.","Muster Two, queue log, on tape because nobody picks up the board line. [crowd, alarm loop] The cards say Corridor Six. Corridor Six took water at oh two hundred. I have four hundred -- I have a box of nine hundred cards that all say Six and a line that does not stop. If you are holding a Six you go to the brine stair. Brine stair. Say it back. [voice off mic] Sir, I need you to -- whoever prints the next lot, strike Six off the plate. Off the plate, not off the -- [thud] -- I have got my own card here and it say--","Every card in the Muster Two box sends its holder into Corridor 6, which took water at 02:00 while the cards were still being handed out.

The board line to the print shop was down and the plate was never struck. One steward stood at the head of the queue, read the correction into a recorder, and shouted it at each person in turn, which holds for exactly as long as a single voice holds against an alarm loop and a crowd that is already moving.

Roughly 900 cards are left in the box. Twelve of them carry a second corridor number in pencil, in a different hand.

Assessment: a card recovered here is printed proof of a route that is not there. Take the room numbers off the ink and route yourself.",A muster-station record from Sector 44 documents printed evacuation route cards continuing to be issued after the routed corridor had flooded. The correction was passed by voice at the head of the queue because the station line to the print shop was out and the printing plate was never altered.,"Document control, minor. Nine hundred cards aimed into a flooded corridor and the finding lands on the print shop. If you pick one up, trust the room numbers and nothing about the arrow.",poi.muster_station;poi.evac_corridor_mark,biome.drowned_factories;biome.brine_stair,1
AL_EVAC_QUEUE,es_ES,RS705_AUDIO_LOGS_COLONY,hecton8.audio.evac_queue,unlock.audio.evac_queue,63,Muster Two Queue Log,"Steward's recorder in a card box, 900-count stock, most cards unissued. Confidence 92 percent. Hazard: printed route enters flooded corridor. Limit: no issue tally on the tape.","DOCUMENT 44-E-6006. STATION: MUSTER 2. CARD STOCK: 900, CORRIDOR 6. CORRIDOR 6: FLOODED 2147, PRESSURE VARIANCE. PLATE CORRECTION: NOT ISSUED. QUEUE TALLY: BLANK. CLASS: DOCUMENT CONTROL, MINOR.","Muster Two, queue log, on tape because nobody picks up the board line. [crowd, alarm loop] The cards say Corridor Six. Corridor Six took water at oh two hundred. I have four hundred -- I have a box of nine hundred cards that all say Six and a line that does not stop. If you are holding a Six you go to the brine stair. Brine stair. Say it back. [voice off mic] Sir, I need you to -- whoever prints the next lot, strike Six off the plate. Off the plate, not off the -- [thud] -- I have got my own card here and it say--","Every card in the Muster Two box sends its holder into Corridor 6, which took water at 02:00 while the cards were still being handed out.

The board line to the print shop was down and the plate was never struck. One steward stood at the head of the queue, read the correction into a recorder, and shouted it at each person in turn, which holds for exactly as long as a single voice holds against an alarm loop and a crowd that is already moving.

Roughly 900 cards are left in the box. Twelve of them carry a second corridor number in pencil, in a different hand.

Assessment: a card recovered here is printed proof of a route that is not there. Take the room numbers off the ink and route yourself.",A muster-station record from Sector 44 documents printed evacuation route cards continuing to be issued after the routed corridor had flooded. The correction was passed by voice at the head of the queue because the station line to the print shop was out and the printing plate was never altered.,"Document control, minor. Nine hundred cards aimed into a flooded corridor and the finding lands on the print shop. If you pick one up, trust the room numbers and nothing about the arrow.",poi.muster_station;poi.evac_corridor_mark,biome.drowned_factories;biome.brine_stair,1
AL_EVAC_QUEUE,de_DE,RS705_AUDIO_LOGS_COLONY,hecton8.audio.evac_queue,unlock.audio.evac_queue,63,Muster Two Queue Log,"Steward's recorder in a card box, 900-count stock, most cards unissued. Confidence 92 percent. Hazard: printed route enters flooded corridor. Limit: no issue tally on the tape.","DOCUMENT 44-E-6006. STATION: MUSTER 2. CARD STOCK: 900, CORRIDOR 6. CORRIDOR 6: FLOODED 2147, PRESSURE VARIANCE. PLATE CORRECTION: NOT ISSUED. QUEUE TALLY: BLANK. CLASS: DOCUMENT CONTROL, MINOR.","Muster Two, queue log, on tape because nobody picks up the board line. [crowd, alarm loop] The cards say Corridor Six. Corridor Six took water at oh two hundred. I have four hundred -- I have a box of nine hundred cards that all say Six and a line that does not stop. If you are holding a Six you go to the brine stair. Brine stair. Say it back. [voice off mic] Sir, I need you to -- whoever prints the next lot, strike Six off the plate. Off the plate, not off the -- [thud] -- I have got my own card here and it say--","Every card in the Muster Two box sends its holder into Corridor 6, which took water at 02:00 while the cards were still being handed out.

The board line to the print shop was down and the plate was never struck. One steward stood at the head of the queue, read the correction into a recorder, and shouted it at each person in turn, which holds for exactly as long as a single voice holds against an alarm loop and a crowd that is already moving.

Roughly 900 cards are left in the box. Twelve of them carry a second corridor number in pencil, in a different hand.

Assessment: a card recovered here is printed proof of a route that is not there. Take the room numbers off the ink and route yourself.",A muster-station record from Sector 44 documents printed evacuation route cards continuing to be issued after the routed corridor had flooded. The correction was passed by voice at the head of the queue because the station line to the print shop was out and the printing plate was never altered.,"Document control, minor. Nine hundred cards aimed into a flooded corridor and the finding lands on the print shop. If you pick one up, trust the room numbers and nothing about the arrow.",poi.muster_station;poi.evac_corridor_mark,biome.drowned_factories;biome.brine_stair,1
AL_EVAC_QUEUE,pl_PL,RS705_AUDIO_LOGS_COLONY,hecton8.audio.evac_queue,unlock.audio.evac_queue,63,Muster Two Queue Log,"Steward's recorder in a card box, 900-count stock, most cards unissued. Confidence 92 percent. Hazard: printed route enters flooded corridor. Limit: no issue tally on the tape.","DOCUMENT 44-E-6006. STATION: MUSTER 2. CARD STOCK: 900, CORRIDOR 6. CORRIDOR 6: FLOODED 2147, PRESSURE VARIANCE. PLATE CORRECTION: NOT ISSUED. QUEUE TALLY: BLANK. CLASS: DOCUMENT CONTROL, MINOR.","Muster Two, queue log, on tape because nobody picks up the board line. [crowd, alarm loop] The cards say Corridor Six. Corridor Six took water at oh two hundred. I have four hundred -- I have a box of nine hundred cards that all say Six and a line that does not stop. If you are holding a Six you go to the brine stair. Brine stair. Say it back. [voice off mic] Sir, I need you to -- whoever prints the next lot, strike Six off the plate. Off the plate, not off the -- [thud] -- I have got my own card here and it say--","Every card in the Muster Two box sends its holder into Corridor 6, which took water at 02:00 while the cards were still being handed out.

The board line to the print shop was down and the plate was never struck. One steward stood at the head of the queue, read the correction into a recorder, and shouted it at each person in turn, which holds for exactly as long as a single voice holds against an alarm loop and a crowd that is already moving.

Roughly 900 cards are left in the box. Twelve of them carry a second corridor number in pencil, in a different hand.

Assessment: a card recovered here is printed proof of a route that is not there. Take the room numbers off the ink and route yourself.",A muster-station record from Sector 44 documents printed evacuation route cards continuing to be issued after the routed corridor had flooded. The correction was passed by voice at the head of the queue because the station line to the print shop was out and the printing plate was never altered.,"Document control, minor. Nine hundred cards aimed into a flooded corridor and the finding lands on the print shop. If you pick one up, trust the room numbers and nothing about the arrow.",poi.muster_station;poi.evac_corridor_mark,biome.drowned_factories;biome.brine_stair,1
AL_EVAC_QUEUE,uk_UA,RS705_AUDIO_LOGS_COLONY,hecton8.audio.evac_queue,unlock.audio.evac_queue,63,Muster Two Queue Log,"Steward's recorder in a card box, 900-count stock, most cards unissued. Confidence 92 percent. Hazard: printed route enters flooded corridor. Limit: no issue tally on the tape.","DOCUMENT 44-E-6006. STATION: MUSTER 2. CARD STOCK: 900, CORRIDOR 6. CORRIDOR 6: FLOODED 2147, PRESSURE VARIANCE. PLATE CORRECTION: NOT ISSUED. QUEUE TALLY: BLANK. CLASS: DOCUMENT CONTROL, MINOR.","Muster Two, queue log, on tape because nobody picks up the board line. [crowd, alarm loop] The cards say Corridor Six. Corridor Six took water at oh two hundred. I have four hundred -- I have a box of nine hundred cards that all say Six and a line that does not stop. If you are holding a Six you go to the brine stair. Brine stair. Say it back. [voice off mic] Sir, I need you to -- whoever prints the next lot, strike Six off the plate. Off the plate, not off the -- [thud] -- I have got my own card here and it say--","Every card in the Muster Two box sends its holder into Corridor 6, which took water at 02:00 while the cards were still being handed out.

The board line to the print shop was down and the plate was never struck. One steward stood at the head of the queue, read the correction into a recorder, and shouted it at each person in turn, which holds for exactly as long as a single voice holds against an alarm loop and a crowd that is already moving.

Roughly 900 cards are left in the box. Twelve of them carry a second corridor number in pencil, in a different hand.

Assessment: a card recovered here is printed proof of a route that is not there. Take the room numbers off the ink and route yourself.",A muster-station record from Sector 44 documents printed evacuation route cards continuing to be issued after the routed corridor had flooded. The correction was passed by voice at the head of the queue because the station line to the print shop was out and the printing plate was never altered.,"Document control, minor. Nine hundred cards aimed into a flooded corridor and the finding lands on the print shop. If you pick one up, trust the room numbers and nothing about the arrow.",poi.muster_station;poi.evac_corridor_mark,biome.drowned_factories;biome.brine_stair,1
AL_EVAC_QUEUE,ar_SA,RS705_AUDIO_LOGS_COLONY,hecton8.audio.evac_queue,unlock.audio.evac_queue,63,Muster Two Queue Log,"Steward's recorder in a card box, 900-count stock, most cards unissued. Confidence 92 percent. Hazard: printed route enters flooded corridor. Limit: no issue tally on the tape.","DOCUMENT 44-E-6006. STATION: MUSTER 2. CARD STOCK: 900, CORRIDOR 6. CORRIDOR 6: FLOODED 2147, PRESSURE VARIANCE. PLATE CORRECTION: NOT ISSUED. QUEUE TALLY: BLANK. CLASS: DOCUMENT CONTROL, MINOR.","Muster Two, queue log, on tape because nobody picks up the board line. [crowd, alarm loop] The cards say Corridor Six. Corridor Six took water at oh two hundred. I have four hundred -- I have a box of nine hundred cards that all say Six and a line that does not stop. If you are holding a Six you go to the brine stair. Brine stair. Say it back. [voice off mic] Sir, I need you to -- whoever prints the next lot, strike Six off the plate. Off the plate, not off the -- [thud] -- I have got my own card here and it say--","Every card in the Muster Two box sends its holder into Corridor 6, which took water at 02:00 while the cards were still being handed out.

The board line to the print shop was down and the plate was never struck. One steward stood at the head of the queue, read the correction into a recorder, and shouted it at each person in turn, which holds for exactly as long as a single voice holds against an alarm loop and a crowd that is already moving.

Roughly 900 cards are left in the box. Twelve of them carry a second corridor number in pencil, in a different hand.

Assessment: a card recovered here is printed proof of a route that is not there. Take the room numbers off the ink and route yourself.",A muster-station record from Sector 44 documents printed evacuation route cards continuing to be issued after the routed corridor had flooded. The correction was passed by voice at the head of the queue because the station line to the print shop was out and the printing plate was never altered.,"Document control, minor. Nine hundred cards aimed into a flooded corridor and the finding lands on the print shop. If you pick one up, trust the room numbers and nothing about the arrow.",poi.muster_station;poi.evac_corridor_mark,biome.drowned_factories;biome.brine_stair,1
